datetime,se3_profiled_supply_losses,se3_metered_losses
2018-11-25 05:00:00,-321.947429,
2018-11-25 06:00:00,-330.327402,
2018-11-25 07:00:00,-345.201205,
2018-11-25 08:00:00,-363.719298,
2018-11-25 09:00:00,-385.130679,
2018-11-25 10:00:00,-391.114625,
2018-11-25 11:00:00,-387.959995,
2018-11-25 12:00:00,-382.689641,
2018-11-25 13:00:00,-375.126938,
2018-11-25 14:00:00,-377.716371,
2018-11-25 15:00:00,-399.52728,
2018-11-25 16:00:00,-431.781046,
2018-11-25 17:00:00,-449.0861,
2018-11-25 18:00:00,-451.146556,
2018-11-25 19:00:00,-442.602855,
2018-11-25 20:00:00,-425.840982,
2018-11-25 21:00:00,-401.121529,
2018-11-25 22:00:00,-371.691637,
2018-11-25 23:00:00,-343.246564,
2018-11-26 00:00:00,-327.294633,
2018-11-26 01:00:00,-319.701048,
2018-11-26 02:00:00,-318.523014,
2018-11-26 03:00:00,-320.583906,
2018-11-26 04:00:00,-325.904454,
2018-11-26 05:00:00,-340.606695,
2018-11-26 06:00:00,-371.427817,
2018-11-26 07:00:00,-394.237855,
2018-11-26 08:00:00,-388.514722,
2018-11-26 09:00:00,-383.46253,
2018-11-26 10:00:00,-375.012319,
2018-11-26 11:00:00,-366.586733,
2018-11-26 12:00:00,-361.170249,
2018-11-26 13:00:00,-355.411655,
2018-11-26 14:00:00,-360.191775,
2018-11-26 15:00:00,-384.71052,
2018-11-26 16:00:00,-422.123644,
2018-11-26 17:00:00,-450.044399,
2018-11-26 18:00:00,-455.928766,
2018-11-26 19:00:00,-451.384912,
2018-11-26 20:00:00,-435.716044,
2018-11-26 21:00:00,-417.240542,
2018-11-26 22:00:00,-389.972499,
2018-11-26 23:00:00,-363.537829,
2018-11-27 00:00:00,-349.213292,
2018-11-27 01:00:00,-345.063664,
2018-11-27 02:00:00,-345.535556,
2018-11-27 03:00:00,-349.392492,
2018-11-27 04:00:00,-357.366427,
2018-11-27 05:00:00,-375.206215,
2018-11-27 06:00:00,-408.959887,
2018-11-27 07:00:00,-433.286071,
2018-11-27 08:00:00,-425.904578,
2018-11-27 09:00:00,-419.890333,
2018-11-27 10:00:00,-407.30738,
2018-11-27 11:00:00,-394.409098,
2018-11-27 12:00:00,-384.354721,
2018-11-27 13:00:00,-376.987833,
2018-11-27 14:00:00,-382.598059,
2018-11-27 15:00:00,-410.353877,
2018-11-27 16:00:00,-452.654078,
2018-11-27 17:00:00,-483.528882,
2018-11-27 18:00:00,-491.199863,
2018-11-27 19:00:00,-488.550402,
2018-11-27 20:00:00,-477.027765,
2018-11-27 21:00:00,-457.974527,
2018-11-27 22:00:00,-431.398985,
2018-11-27 23:00:00,-404.88011,
2018-11-28 00:00:00,-391.943689,
2018-11-28 01:00:00,-388.257553,
2018-11-28 02:00:00,-389.415888,
2018-11-28 03:00:00,-394.635287,
2018-11-28 04:00:00,-403.252508,
2018-11-28 05:00:00,-422.559009,
2018-11-28 06:00:00,-456.283616,
2018-11-28 07:00:00,-480.247324,
2018-11-28 08:00:00,-472.636075,
2018-11-28 09:00:00,-463.956109,
2018-11-28 10:00:00,-448.633899,
2018-11-28 11:00:00,-432.267477,
2018-11-28 12:00:00,-419.364037,
2018-11-28 13:00:00,-410.199936,
2018-11-28 14:00:00,-413.713965,
2018-11-28 15:00:00,-439.301459,
2018-11-28 16:00:00,-473.082561,
2018-11-28 17:00:00,-496.973277,
2018-11-28 18:00:00,-496.945781,
2018-11-28 19:00:00,-486.059612,
2018-11-28 20:00:00,-465.800212,
2018-11-28 21:00:00,-438.563566,
2018-11-28 22:00:00,-404.418936,
2018-11-28 23:00:00,-367.778714,
2018-11-29 00:00:00,-344.605292,
2018-11-29 01:00:00,-332.3324,
2018-11-29 02:00:00,-326.880926,
2018-11-29 03:00:00,-324.993022,
2018-11-29 04:00:00,-328.017854,
2018-11-29 05:00:00,-341.186016,
2018-11-29 06:00:00,-370.472536,
2018-11-29 07:00:00,-390.006736,
2018-11-29 08:00:00,-381.633046,
2018-11-29 09:00:00,-377.169726,
2018-11-29 10:00:00,-375.664901,
2018-11-29 11:00:00,-376.398864,
2018-11-29 12:00:00,-376.178517,
2018-11-29 13:00:00,-374.968822,
2018-11-29 14:00:00,-379.79538,
2018-11-29 15:00:00,-397.885114,
2018-11-29 16:00:00,-420.101461,
2018-11-29 17:00:00,-436.887047,
2018-11-29 18:00:00,-436.410315,
2018-11-29 19:00:00,-426.668471,
2018-11-29 20:00:00,-408.639836,
2018-11-29 21:00:00,-384.739257,
2018-11-29 22:00:00,-354.19136,
2018-11-29 23:00:00,-322.453567,
2018-11-30 00:00:00,-302.638403,
2018-11-30 01:00:00,-292.135558,
2018-11-30 02:00:00,-288.104704,
2018-11-30 03:00:00,-287.727356,
2018-11-30 04:00:00,-291.098829,
2018-11-30 05:00:00,-303.7203,
2018-11-30 06:00:00,-331.971241,
2018-11-30 07:00:00,-354.774861,
2018-11-30 08:00:00,-352.94374,
2018-11-30 09:00:00,-352.193107,
2018-11-30 10:00:00,-354.230427,
2018-11-30 11:00:00,-355.625501,
2018-11-30 12:00:00,-356.028724,
2018-11-30 13:00:00,-355.289912,
2018-11-30 14:00:00,-361.711085,
2018-11-30 15:00:00,-379.013701,
2018-11-30 16:00:00,-399.262886,
2018-11-30 17:00:00,-413.023571,
2018-11-30 18:00:00,-410.084554,
2018-11-30 19:00:00,-395.556843,
2018-11-30 20:00:00,-374.197973,
2018-11-30 21:00:00,-354.033547,
2018-11-30 22:00:00,-334.254273,
2018-11-30 23:00:00,-311.365211,
2018-12-01 00:00:00,-290.674133,
2018-12-01 01:00:00,-278.848031,
2018-12-01 02:00:00,-272.310805,
2018-12-01 03:00:00,-270.083601,
2018-12-01 04:00:00,-270.835512,
2018-12-01 05:00:00,-274.431986,
2018-12-01 06:00:00,-283.145896,
2018-12-01 07:00:00,-299.050172,
2018-12-01 08:00:00,-321.48788,
2018-12-01 09:00:00,-343.903701,
2018-12-01 10:00:00,-358.400031,
2018-12-01 11:00:00,-364.732828,
2018-12-01 12:00:00,-367.446976,
2018-12-01 13:00:00,-364.868406,
2018-12-01 14:00:00,-364.989543,
2018-12-01 15:00:00,-377.209174,
2018-12-01 16:00:00,-389.401512,
2018-12-01 17:00:00,-395.04627,
2018-12-01 18:00:00,-388.183638,
2018-12-01 19:00:00,-372.3423,
2018-12-01 20:00:00,-353.568068,
2018-12-01 21:00:00,-334.533286,
2018-12-01 22:00:00,-314.5149,
2018-12-01 23:00:00,-294.490041,
2018-12-02 00:00:00,-275.82502,
2018-12-02 01:00:00,-263.22294,
2018-12-02 02:00:00,-256.495984,
2018-12-02 03:00:00,-253.555645,
2018-12-02 04:00:00,-253.028902,
2018-12-02 05:00:00,-255.521837,
2018-12-02 06:00:00,-262.349792,
2018-12-02 07:00:00,-275.815463,
2018-12-02 08:00:00,-294.542592,
2018-12-02 09:00:00,-318.269223,
2018-12-02 10:00:00,-335.284345,
2018-12-02 11:00:00,-344.907404,
2018-12-02 12:00:00,-348.741344,
2018-12-02 13:00:00,-349.112133,
2018-12-02 14:00:00,-351.118354,
2018-12-02 15:00:00,-362.726704,
2018-12-02 16:00:00,-374.07713,
2018-12-02 17:00:00,-383.259503,
2018-12-02 18:00:00,-381.526195,
2018-12-02 19:00:00,-371.801342,
2018-12-02 20:00:00,-354.93657,
2018-12-02 21:00:00,-330.217226,
2018-12-02 22:00:00,-299.838741,
2018-12-02 23:00:00,-270.354459,
2018-12-03 00:00:00,-251.745017,
2018-12-03 01:00:00,-242.796356,
2018-12-03 02:00:00,-239.840594,
2018-12-03 03:00:00,-239.486796,
2018-12-03 04:00:00,-242.858298,
2018-12-03 05:00:00,-255.885032,
2018-12-03 06:00:00,-284.786828,
2018-12-03 07:00:00,-306.473187,
2018-12-03 08:00:00,-303.064412,
2018-12-03 09:00:00,-299.631644,
2018-12-03 10:00:00,-300.682768,
2018-12-03 11:00:00,-302.029773,
2018-12-03 12:00:00,-302.488969,
2018-12-03 13:00:00,-299.722789,
2018-12-03 14:00:00,-303.639217,
2018-12-03 15:00:00,-322.344861,
2018-12-03 16:00:00,-344.95122,
2018-12-03 17:00:00,-365.1618,
2018-12-03 18:00:00,-366.571619,
2018-12-03 19:00:00,-357.679227,
2018-12-03 20:00:00,-338.447699,
2018-12-03 21:00:00,-317.445637,
2018-12-03 22:00:00,-286.321234,
2018-12-03 23:00:00,-255.39358,
2018-12-04 00:00:00,-237.541917,
2018-12-04 01:00:00,-228.566816,
2018-12-04 02:00:00,-226.539088,
2018-12-04 03:00:00,-227.654896,
2018-12-04 04:00:00,-232.570384,
2018-12-04 05:00:00,-247.205114,
2018-12-04 06:00:00,-279.217378,
2018-12-04 07:00:00,-303.50404,
2018-12-04 08:00:00,-299.409844,
2018-12-04 09:00:00,-296.776611,
2018-12-04 10:00:00,-298.273581,
2018-12-04 11:00:00,-300.795305,
2018-12-04 12:00:00,-303.49502,
2018-12-04 13:00:00,-304.111094,
2018-12-04 14:00:00,-312.230204,
2018-12-04 15:00:00,-337.412442,
2018-12-04 16:00:00,-368.34525,
2018-12-04 17:00:00,-393.721789,
2018-12-04 18:00:00,-398.685509,
2018-12-04 19:00:00,-395.095659,
2018-12-04 20:00:00,-383.54851,
2018-12-04 21:00:00,-362.325291,
2018-12-04 22:00:00,-332.74226,
2018-12-04 23:00:00,-304.468501,
2018-12-05 00:00:00,-288.402002,
2018-12-05 01:00:00,-285.998143,
2018-12-05 02:00:00,-285.832541,
2018-12-05 03:00:00,-290.458347,
2018-12-05 04:00:00,-298.355791,
2018-12-05 05:00:00,-316.42009,
2018-12-05 06:00:00,-351.387868,
2018-12-05 07:00:00,-377.381645,
2018-12-05 08:00:00,-373.890985,
2018-12-05 09:00:00,-369.199347,
2018-12-05 10:00:00,-362.434711,
2018-12-05 11:00:00,-353.845179,
2018-12-05 12:00:00,-347.375356,
2018-12-05 13:00:00,-342.551987,
2018-12-05 14:00:00,-349.969633,
2018-12-05 15:00:00,-378.706808,
2018-12-05 16:00:00,-412.141714,
2018-12-05 17:00:00,-434.516511,
2018-12-05 18:00:00,-436.295907,
2018-12-05 19:00:00,-428.501491,
2018-12-05 20:00:00,-411.424162,
2018-12-05 21:00:00,-388.691239,
2018-12-05 22:00:00,-358.622158,
2018-12-05 23:00:00,-327.590589,
2018-12-06 00:00:00,-308.147482,
2018-12-06 01:00:00,-299.202665,
2018-12-06 02:00:00,-295.404855,
2018-12-06 03:00:00,-294.626297,
2018-12-06 04:00:00,-298.8414,
2018-12-06 05:00:00,-313.320639,
2018-12-06 06:00:00,-344.369356,
2018-12-06 07:00:00,-367.713483,
2018-12-06 08:00:00,-363.025073,
2018-12-06 09:00:00,-357.954056,
2018-12-06 10:00:00,-355.078185,
2018-12-06 11:00:00,-351.224059,
2018-12-06 12:00:00,-349.793527,
2018-12-06 13:00:00,-347.741489,
2018-12-06 14:00:00,-355.464146,
2018-12-06 15:00:00,-379.878804,
2018-12-06 16:00:00,-404.921612,
2018-12-06 17:00:00,-423.77035,
2018-12-06 18:00:00,-422.347508,
2018-12-06 19:00:00,-412.388982,
2018-12-06 20:00:00,-396.139696,
2018-12-06 21:00:00,-372.482881,
2018-12-06 22:00:00,-341.479097,
2018-12-06 23:00:00,-308.343395,
2018-12-07 00:00:00,-286.767945,
2018-12-07 01:00:00,-275.471865,
2018-12-07 02:00:00,-270.517434,
2018-12-07 03:00:00,-269.647114,
2018-12-07 04:00:00,-273.436998,
2018-12-07 05:00:00,-286.181244,
2018-12-07 06:00:00,-314.874546,
2018-12-07 07:00:00,-338.78431,
2018-12-07 08:00:00,-336.948422,
2018-12-07 09:00:00,-333.969985,
2018-12-07 10:00:00,-334.720202,
2018-12-07 11:00:00,-334.034492,
2018-12-07 12:00:00,-334.01492,
2018-12-07 13:00:00,-333.710728,
2018-12-07 14:00:00,-340.92634,
2018-12-07 15:00:00,-362.721109,
2018-12-07 16:00:00,-383.315366,
2018-12-07 17:00:00,-397.815022,
2018-12-07 18:00:00,-394.613497,
2018-12-07 19:00:00,-380.3125,
2018-12-07 20:00:00,-358.574,
2018-12-07 21:00:00,-338.928873,
2018-12-07 22:00:00,-318.130069,
2018-12-07 23:00:00,-294.582168,
2018-12-08 00:00:00,-273.705085,
2018-12-08 01:00:00,-260.662503,
2018-12-08 02:00:00,-253.400124,
2018-12-08 03:00:00,-249.791402,
2018-12-08 04:00:00,-249.795695,
2018-12-08 05:00:00,-252.834038,
2018-12-08 06:00:00,-260.433341,
2018-12-08 07:00:00,-275.566474,
2018-12-08 08:00:00,-298.581116,
2018-12-08 09:00:00,-318.9534,
2018-12-08 10:00:00,-333.035182,
2018-12-08 11:00:00,-342.632407,
2018-12-08 12:00:00,-346.272718,
2018-12-08 13:00:00,-345.117528,
2018-12-08 14:00:00,-347.198691,
2018-12-08 15:00:00,-363.009921,
2018-12-08 16:00:00,-375.302313,
2018-12-08 17:00:00,-381.445196,
2018-12-08 18:00:00,-376.273327,
2018-12-08 19:00:00,-360.824295,
2018-12-08 20:00:00,-342.391658,
2018-12-08 21:00:00,-323.921468,
2018-12-08 22:00:00,-305.120906,
2018-12-08 23:00:00,-283.100471,
2018-12-09 00:00:00,-264.122642,
2018-12-09 01:00:00,-251.802994,
2018-12-09 02:00:00,-245.554363,
2018-12-09 03:00:00,-243.335065,
2018-12-09 04:00:00,-243.692366,
2018-12-09 05:00:00,-246.872652,
2018-12-09 06:00:00,-254.244116,
2018-12-09 07:00:00,-267.761133,
2018-12-09 08:00:00,-287.941928,
2018-12-09 09:00:00,-310.716769,
2018-12-09 10:00:00,-329.1032,
2018-12-09 11:00:00,-339.436743,
2018-12-09 12:00:00,-344.746425,
2018-12-09 13:00:00,-344.591781,
2018-12-09 14:00:00,-346.687216,
2018-12-09 15:00:00,-362.841321,
2018-12-09 16:00:00,-380.952423,
2018-12-09 17:00:00,-393.313451,
2018-12-09 18:00:00,-396.152871,
2018-12-09 19:00:00,-389.464943,
2018-12-09 20:00:00,-374.629292,
2018-12-09 21:00:00,-352.113784,
2018-12-09 22:00:00,-324.620534,
2018-12-09 23:00:00,-297.377143,
2018-12-10 00:00:00,-281.503298,
2018-12-10 01:00:00,-275.019647,
2018-12-10 02:00:00,-275.095935,
2018-12-10 03:00:00,-277.453892,
2018-12-10 04:00:00,-283.883027,
2018-12-10 05:00:00,-299.822682,
2018-12-10 06:00:00,-331.424141,
2018-12-10 07:00:00,-354.983875,
2018-12-10 08:00:00,-351.933476,
2018-12-10 09:00:00,-346.219638,
2018-12-10 10:00:00,-345.22924,
2018-12-10 11:00:00,-344.506677,
2018-12-10 12:00:00,-344.173912,
2018-12-10 13:00:00,-341.806945,
2018-12-10 14:00:00,-346.877975,
2018-12-10 15:00:00,-369.768958,
2018-12-10 16:00:00,-394.804009,
2018-12-10 17:00:00,-416.423497,
2018-12-10 18:00:00,-418.623854,
2018-12-10 19:00:00,-408.920082,
2018-12-10 20:00:00,-392.619604,
2018-12-10 21:00:00,-368.595054,
2018-12-10 22:00:00,-337.0852,
2018-12-10 23:00:00,-305.188205,
2018-12-11 00:00:00,-285.331635,
2018-12-11 01:00:00,-275.935561,
2018-12-11 02:00:00,-273.118375,
2018-12-11 03:00:00,-273.471997,
2018-12-11 04:00:00,-278.420432,
2018-12-11 05:00:00,-292.990499,
2018-12-11 06:00:00,-323.781207,
2018-12-11 07:00:00,-345.738139,
2018-12-11 08:00:00,-341.896051,
2018-12-11 09:00:00,-336.697957,
2018-12-11 10:00:00,-335.683495,
2018-12-11 11:00:00,-335.13313,
2018-12-11 12:00:00,-335.036672,
2018-12-11 13:00:00,-333.672975,
2018-12-11 14:00:00,-339.689222,
2018-12-11 15:00:00,-361.513692,
2018-12-11 16:00:00,-387.103702,
2018-12-11 17:00:00,-407.875433,
2018-12-11 18:00:00,-409.54343,
2018-12-11 19:00:00,-402.272142,
2018-12-11 20:00:00,-386.842937,
2018-12-11 21:00:00,-364.487471,
2018-12-11 22:00:00,-334.426195,
2018-12-11 23:00:00,-304.290068,
2018-12-12 00:00:00,-287.059447,
2018-12-12 01:00:00,-280.330558,
2018-12-12 02:00:00,-279.630391,
2018-12-12 03:00:00,-282.018277,
2018-12-12 04:00:00,-288.297405,
2018-12-12 05:00:00,-304.141249,
2018-12-12 06:00:00,-336.757076,
2018-12-12 07:00:00,-360.312164,
2018-12-12 08:00:00,-358.671186,
2018-12-12 09:00:00,-354.548659,
2018-12-12 10:00:00,-355.630303,
2018-12-12 11:00:00,-354.9526,
2018-12-12 12:00:00,-355.362613,
2018-12-12 13:00:00,-353.831559,
2018-12-12 14:00:00,-359.993086,
2018-12-12 15:00:00,-383.219954,
2018-12-12 16:00:00,-409.077771,
2018-12-12 17:00:00,-429.641728,
2018-12-12 18:00:00,-430.543138,
2018-12-12 19:00:00,-423.997068,
2018-12-12 20:00:00,-408.263243,
2018-12-12 21:00:00,-387.135954,
2018-12-12 22:00:00,-358.159171,
2018-12-12 23:00:00,-327.643619,
2018-12-13 00:00:00,-309.164093,
2018-12-13 01:00:00,-300.875311,
2018-12-13 02:00:00,-298.95988,
2018-12-13 03:00:00,-301.180342,
2018-12-13 04:00:00,-307.57499,
2018-12-13 05:00:00,-323.36906,
2018-12-13 06:00:00,-357.061761,
2018-12-13 07:00:00,-378.326519,
2018-12-13 08:00:00,-374.369259,
2018-12-13 09:00:00,-369.268046,
2018-12-13 10:00:00,-370.197827,
2018-12-13 11:00:00,-370.309541,
2018-12-13 12:00:00,-369.985064,
2018-12-13 13:00:00,-368.476271,
2018-12-13 14:00:00,-374.271045,
2018-12-13 15:00:00,-395.357837,
2018-12-13 16:00:00,-420.062525,
2018-12-13 17:00:00,-438.441981,
2018-12-13 18:00:00,-438.882902,
2018-12-13 19:00:00,-432.387478,
2018-12-13 20:00:00,-418.926373,
2018-12-13 21:00:00,-397.116515,
2018-12-13 22:00:00,-368.731562,
2018-12-13 23:00:00,-338.463771,
2018-12-14 00:00:00,-319.232004,
2018-12-14 01:00:00,-311.115087,
2018-12-14 02:00:00,-308.494874,
2018-12-14 03:00:00,-309.70742,
2018-12-14 04:00:00,-315.527716,
2018-12-14 05:00:00,-330.358447,
2018-12-14 06:00:00,-360.622589,
2018-12-14 07:00:00,-386.104197,
2018-12-14 08:00:00,-386.624184,
2018-12-14 09:00:00,-382.095993,
2018-12-14 10:00:00,-383.091348,
2018-12-14 11:00:00,-383.794928,
2018-12-14 12:00:00,-380.305101,
2018-12-14 13:00:00,-380.972343,
2018-12-14 14:00:00,-388.371494,
2018-12-14 15:00:00,-414.059891,
2018-12-14 16:00:00,-438.191257,
2018-12-14 17:00:00,-454.245454,
2018-12-14 18:00:00,-452.467038,
2018-12-14 19:00:00,-440.162509,
2018-12-14 20:00:00,-421.57218,
2018-12-14 21:00:00,-404.063689,
2018-12-14 22:00:00,-383.503904,
2018-12-14 23:00:00,-362.269928,
2018-12-15 00:00:00,-344.168566,
2018-12-15 01:00:00,-333.474968,
2018-12-15 02:00:00,-328.74462,
2018-12-15 03:00:00,-327.644352,
2018-12-15 04:00:00,-329.539523,
2018-12-15 05:00:00,-334.189244,
2018-12-15 06:00:00,-343.406744,
2018-12-15 07:00:00,-360.819931,
2018-12-15 08:00:00,-385.090607,
2018-12-15 09:00:00,-405.973447,
2018-12-15 10:00:00,-420.967236,
2018-12-15 11:00:00,-427.399437,
2018-12-15 12:00:00,-428.027892,
2018-12-15 13:00:00,-425.228267,
2018-12-15 14:00:00,-426.047969,
2018-12-15 15:00:00,-441.784921,
2018-12-15 16:00:00,-456.531089,
2018-12-15 17:00:00,-461.509306,
2018-12-15 18:00:00,-455.517451,
2018-12-15 19:00:00,-440.176924,
2018-12-15 20:00:00,-421.127754,
2018-12-15 21:00:00,-401.089555,
2018-12-15 22:00:00,-379.770256,
2018-12-15 23:00:00,-358.551502,
2018-12-16 00:00:00,-338.659229,
2018-12-16 01:00:00,-324.22465,
2018-12-16 02:00:00,-316.371817,
2018-12-16 03:00:00,-311.788317,
2018-12-16 04:00:00,-310.53524,
2018-12-16 05:00:00,-312.982255,
2018-12-16 06:00:00,-319.599296,
2018-12-16 07:00:00,-332.65432,
2018-12-16 08:00:00,-353.026374,
2018-12-16 09:00:00,-374.706182,
2018-12-16 10:00:00,-391.118625,
2018-12-16 11:00:00,-402.318014,
2018-12-16 12:00:00,-406.114762,
2018-12-16 13:00:00,-405.969971,
2018-12-16 14:00:00,-405.755152,
2018-12-16 15:00:00,-419.236599,
2018-12-16 16:00:00,-432.155521,
2018-12-16 17:00:00,-440.401174,
2018-12-16 18:00:00,-438.291953,
2018-12-16 19:00:00,-429.484908,
2018-12-16 20:00:00,-412.432029,
2018-12-16 21:00:00,-388.86206,
2018-12-16 22:00:00,-358.871421,
2018-12-16 23:00:00,-328.954345,
2018-12-17 00:00:00,-311.161675,
2018-12-17 01:00:00,-302.7454,
2018-12-17 02:00:00,-300.372454,
2018-12-17 03:00:00,-302.04498,
2018-12-17 04:00:00,-308.559196,
2018-12-17 05:00:00,-326.328314,
2018-12-17 06:00:00,-359.175132,
2018-12-17 07:00:00,-382.966087,
2018-12-17 08:00:00,-381.86025,
2018-12-17 09:00:00,-376.211836,
2018-12-17 10:00:00,-374.271468,
2018-12-17 11:00:00,-373.416852,
2018-12-17 12:00:00,-371.487023,
2018-12-17 13:00:00,-369.622003,
2018-12-17 14:00:00,-375.027428,
2018-12-17 15:00:00,-399.599012,
2018-12-17 16:00:00,-424.790109,
2018-12-17 17:00:00,-445.761454,
2018-12-17 18:00:00,-448.324094,
2018-12-17 19:00:00,-440.551098,
2018-12-17 20:00:00,-424.276554,
2018-12-17 21:00:00,-401.191774,
2018-12-17 22:00:00,-371.538034,
2018-12-17 23:00:00,-341.356829,
2018-12-18 00:00:00,-322.645772,
2018-12-18 01:00:00,-315.282365,
2018-12-18 02:00:00,-314.374036,
2018-12-18 03:00:00,-316.049722,
2018-12-18 04:00:00,-323.445933,
2018-12-18 05:00:00,-341.003309,
2018-12-18 06:00:00,-373.471281,
2018-12-18 07:00:00,-397.526569,
2018-12-18 08:00:00,-396.35503,
2018-12-18 09:00:00,-389.93453,
2018-12-18 10:00:00,-387.254867,
2018-12-18 11:00:00,-384.041764,
2018-12-18 12:00:00,-380.199729,
2018-12-18 13:00:00,-377.309994,
2018-12-18 14:00:00,-383.800279,
2018-12-18 15:00:00,-408.196388,
2018-12-18 16:00:00,-432.349802,
2018-12-18 17:00:00,-452.809578,
2018-12-18 18:00:00,-454.806595,
2018-12-18 19:00:00,-448.381886,
2018-12-18 20:00:00,-432.730353,
2018-12-18 21:00:00,-410.361112,
2018-12-18 22:00:00,-379.715839,
2018-12-18 23:00:00,-349.124374,
2018-12-19 00:00:00,-331.111998,
2018-12-19 01:00:00,-322.519324,
2018-12-19 02:00:00,-318.297136,
2018-12-19 03:00:00,-316.967404,
2018-12-19 04:00:00,-319.761009,
2018-12-19 05:00:00,-332.947563,
2018-12-19 06:00:00,-361.767647,
2018-12-19 07:00:00,-382.762562,
2018-12-19 08:00:00,-380.946283,
2018-12-19 09:00:00,-374.537102,
2018-12-19 10:00:00,-372.641,
2018-12-19 11:00:00,-371.351434,
2018-12-19 12:00:00,-370.33135,
2018-12-19 13:00:00,-368.496993,
2018-12-19 14:00:00,-373.303315,
2018-12-19 15:00:00,-392.757538,
2018-12-19 16:00:00,-411.816886,
2018-12-19 17:00:00,-428.8429,
2018-12-19 18:00:00,-428.998122,
2018-12-19 19:00:00,-420.936973,
2018-12-19 20:00:00,-403.768553,
2018-12-19 21:00:00,-381.946951,
2018-12-19 22:00:00,-352.12705,
2018-12-19 23:00:00,-320.88827,
2018-12-20 00:00:00,-300.671483,
2018-12-20 01:00:00,-291.53439,
2018-12-20 02:00:00,-288.414714,
2018-12-20 03:00:00,-289.033085,
2018-12-20 04:00:00,-293.975845,
2018-12-20 05:00:00,-308.757092,
2018-12-20 06:00:00,-339.45849,
2018-12-20 07:00:00,-364.011284,
2018-12-20 08:00:00,-368.102088,
2018-12-20 09:00:00,-365.58469,
2018-12-20 10:00:00,-368.4189,
2018-12-20 11:00:00,-371.381205,
2018-12-20 12:00:00,-372.962564,
2018-12-20 13:00:00,-373.761191,
2018-12-20 14:00:00,-381.69435,
2018-12-20 15:00:00,-399.735022,
2018-12-20 16:00:00,-416.586318,
2018-12-20 17:00:00,-432.025125,
2018-12-20 18:00:00,-432.381716,
2018-12-20 19:00:00,-427.02175,
2018-12-20 20:00:00,-413.133195,
2018-12-20 21:00:00,-392.042769,
2018-12-20 22:00:00,-364.721295,
2018-12-20 23:00:00,-335.553411,
2018-12-21 00:00:00,-314.988809,
2018-12-21 01:00:00,-305.261075,
2018-12-21 02:00:00,-302.203516,
2018-12-21 03:00:00,-303.119124,
2018-12-21 04:00:00,-307.821269,
2018-12-21 05:00:00,-321.415926,
2018-12-21 06:00:00,-348.375388,
2018-12-21 07:00:00,-373.814788,
2018-12-21 08:00:00,-387.021405,
2018-12-21 09:00:00,-388.46798,
2018-12-21 10:00:00,-393.3724,
2018-12-21 11:00:00,-396.646363,
2018-12-21 12:00:00,-398.993572,
2018-12-21 13:00:00,-399.757019,
2018-12-21 14:00:00,-406.531445,
2018-12-21 15:00:00,-425.288758,
2018-12-21 16:00:00,-442.047954,
2018-12-21 17:00:00,-454.283491,
2018-12-21 18:00:00,-451.591884,
2018-12-21 19:00:00,-440.256522,
2018-12-21 20:00:00,-421.392482,
2018-12-21 21:00:00,-403.63027,
2018-12-21 22:00:00,-383.129339,
2018-12-21 23:00:00,-359.202304,
2018-12-22 00:00:00,-339.28672,
2018-12-22 01:00:00,-327.474343,
2018-12-22 02:00:00,-321.693115,
2018-12-22 03:00:00,-320.198119,
2018-12-22 04:00:00,-321.53226,
2018-12-22 05:00:00,-326.447425,
2018-12-22 06:00:00,-335.868701,
2018-12-22 07:00:00,-353.657509,
2018-12-22 08:00:00,-380.591568,
2018-12-22 09:00:00,-403.302163,
2018-12-22 10:00:00,-418.493712,
2018-12-22 11:00:00,-425.374766,
2018-12-22 12:00:00,-426.695407,
2018-12-22 13:00:00,-424.341299,
2018-12-22 14:00:00,-426.926816,
2018-12-22 15:00:00,-445.774022,
2018-12-22 16:00:00,-461.764301,
2018-12-22 17:00:00,-468.689602,
2018-12-22 18:00:00,-466.434209,
2018-12-22 19:00:00,-453.274131,
2018-12-22 20:00:00,-436.963136,
2018-12-22 21:00:00,-419.764226,
2018-12-22 22:00:00,-399.638631,
2018-12-22 23:00:00,-377.070196,
2018-12-23 00:00:00,-357.103858,
2018-12-23 01:00:00,-345.310638,
2018-12-23 02:00:00,-339.893184,
2018-12-23 03:00:00,-339.056712,
2018-12-23 04:00:00,-341.472493,
2018-12-23 05:00:00,-346.997002,
2018-12-23 06:00:00,-356.806912,
2018-12-23 07:00:00,-373.772602,
2018-12-23 08:00:00,-399.672677,
2018-12-23 09:00:00,-425.508521,
2018-12-23 10:00:00,-446.556946,
2018-12-23 11:00:00,-455.614558,
2018-12-23 12:00:00,-457.859927,
2018-12-23 13:00:00,-457.372595,
2018-12-23 14:00:00,-461.413946,
2018-12-23 15:00:00,-479.445416,
2018-12-23 16:00:00,-497.38988,
2018-12-23 17:00:00,-503.038463,
2018-12-23 18:00:00,-495.926823,
2018-12-23 19:00:00,-480.407315,
2018-12-23 20:00:00,-459.234529,
2018-12-23 21:00:00,-440.855022,
2018-12-23 22:00:00,-423.69537,
2018-12-23 23:00:00,-403.721605,
2018-12-24 00:00:00,-383.777008,
2018-12-24 01:00:00,-370.019457,
2018-12-24 02:00:00,-365.048798,
2018-12-24 03:00:00,-365.432028,
2018-12-24 04:00:00,-369.132014,
2018-12-24 05:00:00,-376.980379,
2018-12-24 06:00:00,-389.614284,
