datetime,se3_unspecified_generation,se3_hydro_generation,se3_wind_generation,se3_nuclear_generation,se3_thermal_generation,se3_solar_generation,se3_energy_storage_generation,se3_wind_onshore,se3_wind_offshore
2018-11-01 01:00:00,11.10326,404.84920199999976,854.9720579999992,7690.170000000001,680.919032,0.08197900000000004,,,
2018-11-01 02:00:00,11.2783,405.18833099999995,700.4636970000006,7690.169999999999,675.6624770000001,0.08165999999999997,,,
2018-11-01 03:00:00,11.44263,397.60559699999993,609.831348000001,7693.17,672.795156,0.082192,,,
2018-11-01 04:00:00,11.39188,403.86774699999984,611.318063,7694.520000000001,681.3357130000002,0.083906,,,
2018-11-01 05:00:00,11.33968,449.3759589999998,612.4226849999993,7694.15,688.6601330000001,0.08923900000000001,,,
2018-11-01 06:00:00,11.87625,490.33840100000003,618.3359990000004,7697.01,700.0373109999998,0.09354200000000001,,,
2018-11-01 07:00:00,11.70338,569.321538,636.9247839999997,7697.119999999999,718.4554449999998,0.1897930000000003,,,
2018-11-01 08:00:00,14.45818,595.5603789999999,593.6525399999997,7697.03,716.925913,1.507109999999997,,,
2018-11-01 09:00:00,20.345699999999997,615.446067,498.14315999999985,7697.54,715.3994060000002,6.985495999999998,,,
2018-11-01 10:00:00,13.741950000000001,619.9909199999998,439.08378299999964,7700.17,695.1997550000001,14.876614999999958,,,
2018-11-01 11:00:00,11.827510000000002,623.3150490000003,419.7155690000001,7694.700000000001,657.9698200000001,24.316038999999915,,,
2018-11-01 12:00:00,11.51625,610.0281380000002,421.4490529999995,7693.12,633.2597699999999,30.610389000000023,,,
2018-11-01 13:00:00,11.713410000000001,675.7200529999998,436.79039600000016,7691.7,665.5054379999999,23.16120799999999,,,
2018-11-01 14:00:00,11.30644,672.3990260000002,480.5347820000001,7692.92,635.353689,8.554922999999993,,,
2018-11-01 15:00:00,11.407810000000001,669.0206839999996,670.2316779999994,7693.32,613.308152,0.9632539999999971,,,
2018-11-01 16:00:00,11.35986,711.6260530000001,905.5060739999999,7691.110000000001,615.713999,0.15573500000000018,,,
2018-11-01 17:00:00,10.892489999999999,775.694992,1037.9753990000008,7692.349999999999,659.019357,0.12034999999999997,,,
2018-11-01 18:00:00,11.91015,701.3960679999992,1156.5959909999997,7693.340000000001,688.1439760000001,0.12194999999999999,,,
2018-11-01 19:00:00,11.52759,658.0216709999997,1194.9600210000012,7694.209999999999,688.678662,0.12274400000000005,,,
2018-11-01 20:00:00,11.579069999999998,625.2916789999992,1173.670269,7694.58,683.5411210000001,0.10678800000000002,,,
2018-11-01 21:00:00,11.430989999999998,553.5029669999997,1155.149040000001,7693.239999999999,677.539579,0.10386100000000002,,,
2018-11-01 22:00:00,11.43297,498.8068009999998,1187.022549,7692.37,659.7469090000001,0.098697,,,
2018-11-01 23:00:00,11.09063,467.17847300000017,1135.195866000001,7693.52,650.6309349999999,0.088051,,,
2018-11-02 00:00:00,10.88403,466.0448510000001,1035.6973120000007,7694.73,640.7371559999999,0.08835499999999999,,,
2018-11-02 01:00:00,11.265909999999998,452.689774,990.6785690000003,7694.63,634.9834629999998,0.08334899999999996,,,
2018-11-02 02:00:00,11.22861,469.202756,965.7061959999994,7696.8099999999995,640.247475,0.07773000000000001,,,
2018-11-02 03:00:00,10.96478,450.6203850000001,816.0472029999997,7697.359999999999,639.4465419999998,0.08305199999999999,,,
2018-11-02 04:00:00,11.032119999999997,458.2854050000001,699.1124100000011,7697.0199999999995,635.9917430000002,0.08529099999999998,,,
2018-11-02 05:00:00,11.160519999999998,467.9561650000002,637.4747939999994,7696.949999999999,644.6418039999999,0.07769000000000002,,,
2018-11-02 06:00:00,11.39086,507.85984299999996,561.0511539999993,7698.23,648.615873,0.09083399999999998,,,
2018-11-02 07:00:00,11.4081,553.2348050000005,531.0557809999997,7696.550000000001,656.2609490000001,0.135347,,,
2018-11-02 08:00:00,11.15297,575.3491120000003,553.5641430000004,7697.289999999999,661.8064719999999,0.30551100000000014,,,
2018-11-02 09:00:00,10.92596,584.1321900000003,623.0190230000001,7697.16,651.468282,0.609683,,,
2018-11-02 10:00:00,14.120500000000002,590.0330769999999,720.8929139999998,7695.65,655.3739899999998,0.9112609999999967,,,
2018-11-02 11:00:00,12.2079,575.694594,750.7997019999999,7693.4400000000005,650.9469610000002,1.3972649999999982,,,
2018-11-02 12:00:00,11.799760000000001,559.9665459999998,712.359827,7694.09,655.5357130000002,1.8551169999999995,,,
2018-11-02 13:00:00,11.184230000000001,553.4926000000002,746.2982420000008,7694.33,650.3703039999999,0.9877989999999964,,,
2018-11-02 14:00:00,11.083019999999998,558.5760559999997,774.922576000001,7694.99,647.247701,0.49505299999999997,,,
2018-11-02 15:00:00,11.17166,557.8663010000002,826.6676919999991,7694.66,650.303646,0.18365400000000018,,,
2018-11-02 16:00:00,11.204199999999998,572.3470960000001,936.5323299999992,7694.01,641.1509029999999,0.12086099999999998,,,
2018-11-02 17:00:00,11.20904,607.3821469999998,975.9315770000007,7694.490000000001,639.8387039999999,0.11198699999999998,,,
2018-11-02 18:00:00,10.972579999999999,594.8513780000001,1011.6524709999997,7695.719999999999,658.017667,0.10295600000000002,,,
2018-11-02 19:00:00,10.84688,575.1741099999996,1035.837375999999,7696.530000000001,664.9039210000001,0.09650399999999996,,,
2018-11-02 20:00:00,10.948039999999997,547.9003489999999,1094.753177,7693.660000000001,663.5129619999997,0.10021400000000001,,,
2018-11-02 21:00:00,11.02644,483.4831560000003,1071.401034,7692.849999999999,662.3636979999998,0.091084,,,
2018-11-02 22:00:00,10.847339999999999,439.6714350000002,1033.7903990000013,7692.15,651.613298,0.08447599999999998,,,
2018-11-02 23:00:00,10.62927,429.05238999999995,983.7403789999997,7691.370000000001,637.2868110000001,0.07594500000000004,,,
2018-11-03 00:00:00,10.465549999999997,435.30440200000004,935.2197159999996,7690.800000000001,632.6983149999998,0.079142,,,
2018-11-03 01:00:00,10.59319,430.07225500000015,875.2190459999999,7692.0599999999995,632.0182279999999,0.074778,,,
2018-11-03 02:00:00,10.61627,425.43751000000015,766.1526849999998,7693.7,626.2981069999998,0.07657299999999997,,,
2018-11-03 03:00:00,10.574089999999998,430.67230600000005,751.84255,7692.86,622.5733539999999,0.07897499999999999,,,
2018-11-03 04:00:00,10.843660000000002,422.81743500000005,788.0489299999999,7693.170000000001,625.1996039999998,0.08515000000000002,,,
2018-11-03 05:00:00,11.159609999999999,431.54574700000006,851.6129240000009,7692.18,627.4446169999999,0.078433,,,
2018-11-03 06:00:00,11.303799999999999,450.042128,803.7400149999999,7691.539999999999,633.0168630000001,0.07733999999999999,,,
2018-11-03 07:00:00,11.43426,461.159686,768.2384440000004,7692.179999999999,641.4654039999999,0.15050100000000013,,,
2018-11-03 08:00:00,11.53844,469.841306,682.268408,7692.25,646.3254859999998,2.000133000000003,,,
2018-11-03 09:00:00,11.252979999999999,472.15246099999996,640.3107979999994,7693.929999999999,645.4102099999999,8.5378,,,
2018-11-03 10:00:00,11.49095,481.9338420000001,612.5157079999992,7694.01,652.4091560000002,17.18834399999996,,,
2018-11-03 11:00:00,11.20312,488.36995100000024,661.9171589999991,7693.16,652.4653220000001,23.640827999999974,,,
2018-11-03 12:00:00,10.885699999999998,506.4770189999997,705.0264940000006,7693.530000000001,657.3607069999999,25.398575999999895,,,
2018-11-03 13:00:00,10.797320000000001,515.2406749999999,697.0412090000003,7694.09,660.1952440000001,19.397266999999932,,,
2018-11-03 14:00:00,10.673639999999999,506.8070970000001,657.1842020000009,7690.0199999999995,661.250825,10.115719999999964,,,
2018-11-03 15:00:00,10.47611,500.648136,640.8337169999999,7686.8099999999995,671.2112539999999,2.059631999999999,,,
2018-11-03 16:00:00,10.90344,506.84820899999977,829.5984390000001,7685.8,678.957782,0.204317,,,
2018-11-03 17:00:00,11.05891,504.6449770000001,1077.459362,7681.329999999999,692.5928509999999,0.10237000000000003,,,
2018-11-03 18:00:00,11.104429999999999,506.42694700000004,1219.1273410000001,7660.27,709.689761,0.10405500000000001,,,
2018-11-03 19:00:00,11.054429999999998,498.05760300000003,1314.4259990000014,7655.310000000001,725.0093370000001,0.10733499999999999,,,
2018-11-03 20:00:00,11.181760000000002,514.600292,1381.3153310000023,7656.819999999999,728.315076,0.09507399999999998,,,
2018-11-03 21:00:00,10.99394,496.4519150000001,1372.8374629999998,7652.94,741.8554609999999,0.09735799999999996,,,
2018-11-03 22:00:00,10.849700000000002,477.8910119999998,1388.9556279999995,7664.910000000001,743.263531,0.09031400000000002,,,
2018-11-03 23:00:00,11.175869999999998,444.1071530000002,1382.8422430000007,7588.480000000001,737.549313,0.08963400000000002,,,
2018-11-04 00:00:00,11.0248,421.68787599999985,1299.7622180000003,7391.46,724.6201159999999,0.08725999999999999,,,
2018-11-04 01:00:00,11.055010000000001,410.608916,1228.0140759999995,7388.18,717.564562,0.08684100000000002,,,
2018-11-04 02:00:00,11.45641,408.53199000000035,1145.841465,7387.409999999999,712.47002,0.08375499999999998,,,
2018-11-04 03:00:00,11.674190000000001,408.5298810000001,1085.3169799999991,7387.9400000000005,727.3552119999999,0.07577599999999998,,,
2018-11-04 04:00:00,11.79633,407.207084,1074.5506890000008,7386.1500000000015,720.6422980000001,0.078793,,,
2018-11-04 05:00:00,11.92412,416.397334,1062.6486239999997,7302.69,716.5181950000001,0.07339799999999999,,,
2018-11-04 06:00:00,11.6572,418.87300099999993,1049.4156310000008,7197.3099999999995,722.160712,0.07543000000000002,,,
2018-11-04 07:00:00,11.45683,423.0159000000001,1000.2224030000001,7139.82,730.785102,0.22136900000000045,,,
2018-11-04 08:00:00,11.39187,433.3316849999999,942.3075399999983,7131.64,735.4841199999998,3.5728970000000104,,,
2018-11-04 09:00:00,11.311779999999999,447.02720899999986,834.428653,7180.019999999999,740.3484060000001,12.471426999999967,,,
2018-11-04 10:00:00,11.530909999999999,451.9383550000001,823.2818989999992,7179.7699999999995,743.4230610000001,23.667605999999992,,,
2018-11-04 11:00:00,11.374979999999999,446.57219800000007,774.3273289999995,7197.789999999999,726.123754,30.75136799999999,,,
2018-11-04 12:00:00,11.473579999999998,445.68220099999985,727.2319879999991,7201.640000000001,718.2280349999999,30.241064999999967,,,
2018-11-04 13:00:00,11.25937,455.5580889999998,648.4472049999988,7199.93,719.1597710000001,21.804738000000025,,,
2018-11-04 14:00:00,11.388729999999997,450.8449319999999,567.7325769999995,7200.560000000001,720.541421,9.027573999999987,,,
2018-11-04 15:00:00,11.535870000000001,446.76322800000037,592.6939169999998,7198.78,726.6099079999999,1.0452439999999972,,,
2018-11-04 16:00:00,11.772470000000002,445.004812,716.7795970000004,7199.77,742.5337709999997,0.13957499999999998,,,
2018-11-04 17:00:00,11.557789999999999,433.03788899999955,848.6219670000007,7201.3,753.4330580000001,0.10732100000000004,,,
2018-11-04 18:00:00,11.5792,435.0901790000001,894.9296939999999,7202.12,758.881945,0.11112400000000003,,,
2018-11-04 19:00:00,11.83803,434.68625799999995,880.3236399999998,7203.03,750.813747,0.10159399999999998,,,
2018-11-04 20:00:00,12.19517,435.4214620000001,867.8516250000004,7202.120000000001,743.7284980000001,0.106161,,,
2018-11-04 21:00:00,12.23496,426.23412699999983,838.5163569999999,7202.099999999999,732.0617179999999,0.10400199999999997,,,
2018-11-04 22:00:00,12.18846,421.4463610000002,844.8635739999992,7203.110000000001,725.6210159999998,0.106566,,,
2018-11-04 23:00:00,12.227400000000001,413.15874299999996,773.4418349999993,7202.610000000001,719.035872,0.08676600000000001,,,
2018-11-05 00:00:00,12.04492,409.685672,706.5590310000001,7200.94,709.2969160000001,0.08569299999999996,,,
2018-11-05 01:00:00,11.92369,397.115801,588.6190300000006,7199.320000000001,709.5054919999999,0.08551500000000002,,,
2018-11-05 02:00:00,11.951579999999998,405.88257000000004,480.9861129999998,7202.36,709.0894230000001,0.08319400000000002,,,
2018-11-05 03:00:00,12.23367,408.5782319999999,374.47164499999997,7203.5199999999995,710.614518,0.08271500000000002,,,
2018-11-05 04:00:00,12.236149999999999,409.4862509999999,297.4236429999999,7202.64,710.5779550000002,0.08502200000000001,,,
2018-11-05 05:00:00,12.21653,440.41631799999954,305.53883799999994,7201.81,726.2488879999999,0.08662100000000002,,,
2018-11-05 06:00:00,12.46063,527.6141360000003,307.5253320000002,7201.38,757.444499,0.09768199999999996,,,
2018-11-05 07:00:00,12.376919999999998,632.0356080000001,294.87005999999974,7198.75,740.3617209999999,0.11443000000000009,,,
2018-11-05 08:00:00,12.322840000000001,656.3019949999997,262.0455080000001,7198.550000000001,743.569549,0.17759500000000028,,,
2018-11-05 09:00:00,12.053629999999998,660.5301720000001,224.42445399999997,7197.9,734.8571360000003,0.37059400000000037,,,
2018-11-05 10:00:00,12.587850000000001,654.9718869999994,192.97277799999995,7202.0199999999995,715.148019,0.6492489999999985,,,
2018-11-05 11:00:00,12.15599,689.893811,166.5793079999998,7196.57,703.4071099999999,0.8579569999999983,,,
2018-11-05 12:00:00,11.9908,686.155838,184.7728690000002,7192.580000000001,688.81661,0.8194059999999967,,,
2018-11-05 13:00:00,12.326089999999999,648.5274209999999,201.81374300000004,7190.15,701.298101,0.4939360000000003,,,
2018-11-05 14:00:00,15.610999999999999,629.3600989999998,197.0287,7196.86,724.228648,0.26134600000000036,,,
2018-11-05 15:00:00,18.18197,843.9653030000003,201.39622000000003,7198.16,723.0677539999998,0.142779,,,
2018-11-05 16:00:00,13.16075,1092.6185309999998,222.71950099999995,7194.990000000001,725.695954,0.11855100000000005,,,
2018-11-05 17:00:00,12.151150000000001,814.1462499999998,238.5856580000002,7199.4400000000005,721.8065290000001,0.11594499999999999,,,
2018-11-05 18:00:00,11.995149999999999,667.1819099999997,233.58143399999997,7202.589999999999,720.790942,0.11948500000000001,,,
2018-11-05 19:00:00,11.88897,614.09171,224.52706200000003,7204.799999999999,720.403801,0.113472,,,
2018-11-05 20:00:00,11.881269999999999,545.1736729999998,207.9006359999998,7204.790000000001,723.162588,0.11942800000000005,,,
2018-11-05 21:00:00,11.76351,475.890764,200.62798600000002,7205.359999999999,733.5002270000001,0.11184100000000001,,,
2018-11-05 22:00:00,11.63044,452.87508500000007,201.68829999999988,7206.51,735.1900250000001,0.09612800000000002,,,
2018-11-05 23:00:00,11.175429999999999,449.8058909999998,188.72510600000012,7205.540000000001,714.3920699999999,0.093159,,,
2018-11-06 00:00:00,11.11976,468.15141000000017,214.85076599999985,7204.17,700.8820119999999,0.08907800000000003,,,
2018-11-06 01:00:00,11.30929,458.4805639999999,242.67399300000002,7202.240000000001,706.2999459999999,0.08419600000000002,,,
2018-11-06 02:00:00,11.236919999999998,465.3477640000001,269.9607059999997,7201.799999999999,666.8542009999999,0.08854800000000002,,,
2018-11-06 03:00:00,11.367930000000001,461.658916,322.264674,7198.84,658.0826829999999,0.08619400000000002,,,
2018-11-06 04:00:00,11.34803,469.69205899999986,398.9109959999997,7199.570000000001,659.04125,0.094427,,,
2018-11-06 05:00:00,11.40336,530.5343780000002,439.3485180000002,7199.91,666.4771949999998,0.09894700000000002,,,
2018-11-06 06:00:00,11.83562,663.3173540000003,504.48306100000036,7200.530000000001,678.257773,0.098818,,,
2018-11-06 07:00:00,11.797550000000001,762.9425060000004,556.8895539999997,7198.580000000001,694.721896,0.13105399999999998,,,
2018-11-06 08:00:00,11.188249999999998,706.5261920000003,547.5683910000001,7196.799999999999,678.8499810000002,0.3423559999999998,,,
2018-11-06 09:00:00,11.143329999999999,654.6997529999998,471.8267329999999,7197.619999999999,674.314904,1.616424000000001,,,
2018-11-06 10:00:00,11.044999999999998,673.0707819999997,409.05455799999993,7194.29,669.3929749999999,4.0668010000000105,,,
2018-11-06 11:00:00,10.927069999999999,666.5454799999994,378.15575899999993,7197.58,628.2849039999998,5.51735499999999,,,
2018-11-06 12:00:00,10.8161,664.9267140000002,319.59960500000017,7190.6500000000015,620.9447739999999,5.072981999999994,,,
2018-11-06 13:00:00,10.575630000000002,802.1158909999997,313.447072,7192.07,624.8944389999999,4.147707999999998,,,
2018-11-06 14:00:00,10.806869999999998,853.0840850000002,278.9389240000002,7192.81,652.9162530000001,2.059297000000003,,,
2018-11-06 15:00:00,11.05955,1000.623147,291.72675599999997,7193.93,678.268828,0.41331600000000024,,,
2018-11-06 16:00:00,11.216999999999999,1054.3934400000007,276.6237079999999,7192.88,669.56581,0.12121500000000009,,,
2018-11-06 17:00:00,11.18262,1055.5866439999998,260.06721100000016,7189.569999999999,678.0524919999999,0.09996300000000001,,,
2018-11-06 18:00:00,13.798829999999997,953.0095970000002,244.70412800000005,7176.629999999999,681.383322,0.10617599999999994,,,
2018-11-06 19:00:00,11.15259,884.8550769999998,202.98994799999986,7150.6900000000005,681.771222,0.11539300000000001,,,
2018-11-06 20:00:00,11.19724,740.9514589999995,181.59213600000018,7146.7699999999995,676.514886,0.11063700000000001,,,
2018-11-06 21:00:00,10.98218,629.8434830000003,155.9616110000001,7189.48,663.8206490000001,0.10528299999999999,,,
2018-11-06 22:00:00,10.73775,514.80942,134.6275190000001,7192.29,654.0496410000001,0.09642399999999998,,,
2018-11-06 23:00:00,10.54065,480.90851900000007,111.20536500000001,7191.409999999999,649.8586740000001,0.08726300000000003,,,
2018-11-07 00:00:00,10.40329,498.06999499999984,109.264069,7189.869999999999,638.9828099999999,0.088124,,,
2018-11-07 01:00:00,10.693019999999999,487.99165400000027,99.14101500000012,7193.88,632.2475009999998,0.08389800000000006,,,
2018-11-07 02:00:00,10.44469,496.42057900000015,101.98512900000019,7194.7,639.141061,0.08209799999999999,,,
2018-11-07 03:00:00,10.68101,512.2025060000001,143.92685400000002,7181.74,637.292664,0.08946100000000003,,,
2018-11-07 04:00:00,10.67341,570.1117600000003,204.38817099999997,7069.5,636.8820619999998,0.10089300000000002,,,
2018-11-07 05:00:00,10.794379999999999,551.914724,220.37540700000022,7042.76,649.7591049999999,0.08911900000000003,,,
2018-11-07 06:00:00,11.391200000000001,713.4422190000001,224.5199080000001,7043.09,664.9201139999998,0.09784800000000003,,,
2018-11-07 07:00:00,10.2212,1037.689124,224.17732100000015,7045.3,679.230754,0.12951100000000007,,,
2018-11-07 08:00:00,10.563389999999998,1064.2179119999987,227.28531000000007,7083.12,662.1728839999998,0.44834200000000024,,,
2018-11-07 09:00:00,10.85402,852.8915620000002,253.710649,7231.42,654.7459279999999,1.3544419999999995,,,
2018-11-07 10:00:00,17.79901,856.0054399999999,264.51122800000013,7262.709999999999,624.4656040000001,2.8396210000000104,,,
2018-11-07 11:00:00,11.38691,867.7862850000001,269.5826390000001,7498.700000000001,627.483694,4.057478000000008,,,
2018-11-07 12:00:00,10.965,889.1785990000002,265.686063,7529.4800000000005,627.8232679999999,4.443888999999981,,,
2018-11-07 13:00:00,11.02214,1124.8086769999995,284.8132400000001,7532.38,627.967965,3.5151160000000043,,,
2018-11-07 14:00:00,16.904600000000002,1119.5105800000006,297.21224199999955,7533.71,632.9537379999998,1.6421780000000004,,,
2018-11-07 15:00:00,10.92654,1164.7445460000004,348.825408,7533.079999999998,640.0848320000001,0.3018080000000003,,,
2018-11-07 16:00:00,11.41311,1199.7654299999997,392.1210320000001,7532.46,646.0662659999998,0.123452,,,
2018-11-07 17:00:00,11.10164,1215.5580300000004,397.9766779999999,7532.790000000001,660.022441,0.10524799999999998,,,
2018-11-07 18:00:00,10.75605,1209.1934489999996,357.79669000000024,7532.579999999999,663.8602450000001,0.10716000000000003,,,
2018-11-07 19:00:00,10.862990000000002,953.8679510000002,298.034869,7533.670000000001,674.002538,0.11162100000000001,,,
2018-11-07 20:00:00,11.051210000000001,769.1799970000001,253.63343400000002,7593.79,670.9282069999998,0.12380100000000002,,,
2018-11-07 21:00:00,11.01116,695.6867970000001,211.51923199999996,7596.38,659.5370959999999,0.10287000000000003,,,
2018-11-07 22:00:00,10.61157,653.35269,177.5648390000001,7598.860000000001,652.8863880000002,0.09413899999999996,,,
2018-11-07 23:00:00,10.777490000000002,632.6139960000004,129.9039920000002,7599.120000000001,630.847756,0.08958900000000003,,,
2018-11-08 00:00:00,10.72022,620.2839009999997,124.15785499999993,7599.33,612.6729180000001,0.08559100000000003,,,
2018-11-08 01:00:00,10.65675,597.7696840000001,88.39329100000005,7594.080000000001,610.9995979999999,0.09194200000000001,,,
2018-11-08 02:00:00,10.452900000000001,594.3586359999995,79.04761500000002,7583.529999999999,617.861888,0.08396400000000002,,,
2018-11-08 03:00:00,10.578109999999999,597.2654259999999,70.75484700000001,7584.58,625.257658,0.08923800000000003,,,
2018-11-08 04:00:00,10.44733,612.981162,58.67188299999999,7585.180000000001,625.2120969999999,0.08759600000000002,,,
2018-11-08 05:00:00,10.72599,726.9662399999999,40.414381000000006,7591.33,643.015607,0.08914300000000004,,,
2018-11-08 06:00:00,11.3105,808.8430360000004,28.417084000000003,7594.96,666.144468,0.09615400000000003,,,
2018-11-08 07:00:00,11.191600000000001,1164.9485330000002,28.133532000000002,7594.65,682.5679819999999,0.11557599999999997,,,
2018-11-08 08:00:00,11.08721,1157.5733859999998,28.622372,7593.49,674.7838609999998,0.20090000000000005,,,
2018-11-08 09:00:00,11.00996,847.790068,21.36731599999998,7595.42,646.4582439999999,0.37014500000000067,,,
2018-11-08 10:00:00,11.18904,807.6544820000003,18.049779999999988,7636.049999999999,627.424058,0.49413200000000024,,,
2018-11-08 11:00:00,11.14146,800.5689370000007,11.093334999999987,7648.68,631.9182250000001,0.6678439999999969,,,
2018-11-08 12:00:00,11.22226,907.3112159999998,5.044454999999995,7650.01,627.1501929999997,0.7395339999999979,,,
2018-11-08 13:00:00,17.26924,1048.733279,6.679264999999994,7648.129999999999,636.439997,0.5192809999999983,,,
2018-11-08 14:00:00,9.74887,1146.624996999999,13.847599000000002,7644.280000000001,628.4417779999999,0.3062060000000001,,,
2018-11-08 15:00:00,15.708750000000002,1048.7201989999999,19.69769499999999,7641.609999999999,637.496355,0.167684,,,
2018-11-08 16:00:00,18.4369,1093.8227560000007,14.357466999999977,7643.13,642.9309169999999,0.12951599999999996,,,
2018-11-08 17:00:00,10.896959999999998,1264.4504659999998,12.115037999999988,7678.560000000001,659.4996139999998,0.10928199999999999,,,
2018-11-08 18:00:00,11.041360000000001,1233.2666070000002,11.250254999999989,7688.1,682.1580299999999,0.11190499999999996,,,
2018-11-08 19:00:00,10.94638,904.607616,11.903177999999993,7690.5,679.964163,0.11105400000000003,,,
2018-11-08 20:00:00,11.02262,802.980469,18.37702199999999,7693.749999999999,663.779943,0.11534099999999999,,,
2018-11-08 21:00:00,10.992169999999998,717.8897559999997,19.15262599999999,7693.169999999999,655.184535,0.10579100000000004,,,
2018-11-08 22:00:00,10.708860000000001,633.6155659999998,37.464411999999996,7692.030000000001,651.659801,0.10066100000000001,,,
2018-11-08 23:00:00,10.62289,595.2750029999996,38.48865899999997,7692.61,639.4569679999998,1.037854,,,
2018-11-09 00:00:00,10.249189999999999,558.4543579999998,50.459530999999984,7692.880000000001,620.3648749999996,0.08891900000000003,,,
2018-11-09 01:00:00,10.39836,522.4458529999998,61.84282000000005,7694.32,620.569808,0.08776000000000002,,,
2018-11-09 02:00:00,10.256590000000001,513.3031990000001,57.05527500000001,7695.7699999999995,627.2639160000001,0.08217800000000004,,,
2018-11-09 03:00:00,10.28359,532.984847,61.01845599999997,7696.4,622.4369119999999,0.08463400000000003,,,
2018-11-09 04:00:00,10.470849999999999,557.895066,59.64144600000001,7695.210000000001,622.1355359999999,0.08905100000000005,,,
2018-11-09 05:00:00,10.60661,675.4315809999998,54.41375000000002,7696.08,625.4841899999999,0.09454699999999998,,,
2018-11-09 06:00:00,10.996139999999999,739.412291,54.026149999999994,7698.0,634.3906639999998,0.095649,,,
2018-11-09 07:00:00,23.996640000000003,960.6367620000002,62.42512800000001,7697.509999999999,664.822037,0.11253600000000004,,,
2018-11-09 08:00:00,24.74337,1054.2296300000005,66.05731600000004,7696.449999999999,684.4408389999999,0.2020220000000002,,,
2018-11-09 09:00:00,11.065900000000001,834.7915849999999,68.04398500000005,7693.78,688.3351999999999,0.4157250000000008,,,
2018-11-09 10:00:00,11.190990000000001,821.967076,56.798880999999994,7695.74,689.85853,0.7439539999999978,,,
2018-11-09 11:00:00,11.13856,820.232525,59.48497400000006,7693.6900000000005,691.7856369999997,0.8160199999999979,,,
2018-11-09 12:00:00,11.18613,827.3665350000005,65.13065299999997,7694.64,697.289642,0.825585999999997,,,
2018-11-09 13:00:00,11.14247,832.5103499999999,88.2151700000002,7693.18,701.5931169999999,0.5111679999999991,,,
2018-11-09 14:00:00,11.202200000000001,837.0629889999999,115.60005000000004,7695.38,712.6549079999998,0.33300600000000025,,,
2018-11-09 15:00:00,11.03249,836.769528,141.62277700000007,7695.139999999999,748.9203269999999,0.160649,,,
2018-11-09 16:00:00,11.15923,844.8484870000001,188.33299700000006,7696.54,751.7975850000003,0.11456200000000007,,,
2018-11-09 17:00:00,11.252160000000002,854.501384,231.64709499999987,7695.219999999999,751.1919569999999,0.10711699999999998,,,
2018-11-09 18:00:00,11.357990000000001,837.1470860000001,298.488254,7695.009999999999,740.5010340000001,0.10786600000000003,,,
2018-11-09 19:00:00,11.38656,774.4461650000004,334.03178999999983,7695.13,716.557976,0.11192599999999997,,,
2018-11-09 20:00:00,11.284770000000002,752.2567679999999,338.087393,7696.399999999999,706.0433300000001,0.10791299999999998,,,
2018-11-09 21:00:00,11.28332,660.2768570000002,324.85496099999983,7696.56,714.2296939999999,0.102542,,,
2018-11-09 22:00:00,11.043099999999999,622.7971489999998,352.29414099999974,7695.85,694.6746750000002,0.108105,,,
2018-11-09 23:00:00,10.973040000000001,568.7890969999999,362.6277060000001,7696.51,684.3204470000001,0.09411100000000003,,,
2018-11-10 00:00:00,10.88527,542.5245380000002,358.50148199999984,7695.99,677.4135680000002,0.09073000000000003,,,
2018-11-10 01:00:00,10.731169999999999,524.6706369999998,341.7218720000001,7692.44,671.3536619999999,0.091447,,,
2018-11-10 02:00:00,10.71763,494.83715400000034,325.7591890000001,7687.740000000001,673.2725819999999,0.08933300000000004,,,
2018-11-10 03:00:00,10.589379999999998,497.02784799999995,362.77934800000014,7688.329999999998,680.106768,0.087212,,,
2018-11-10 04:00:00,10.7862,483.1364529999999,407.8203019999997,7688.460000000001,666.292233,0.08869200000000003,,,
2018-11-10 05:00:00,10.771770000000002,492.99815600000005,421.9873730000001,7687.849999999999,658.479643,0.10707100000000003,,,
2018-11-10 06:00:00,10.90408,532.4504969999998,475.37547299999994,7687.36,662.4468099999998,0.09780700000000002,,,
2018-11-10 07:00:00,11.24605,556.3497590000001,574.1675510000003,7688.72,662.8381220000001,0.10254100000000008,,,
2018-11-10 08:00:00,11.19335,577.7059329999998,628.5361270000009,7690.25,663.4578329999998,0.1338590000000001,,,
2018-11-10 09:00:00,11.23549,592.883546,673.0737890000005,7692.120000000001,665.5414490000002,0.2189160000000001,,,
2018-11-10 10:00:00,11.514489999999999,615.9445380000001,735.446266,7693.35,670.7593110000001,0.34925000000000056,,,
2018-11-10 11:00:00,11.395900000000003,640.765956,825.6508649999998,7692.7,674.300171,0.49662600000000073,,,
2018-11-10 12:00:00,11.409170000000001,646.451759,969.2516369999995,7689.35,674.9277709999999,0.49699700000000013,,,
2018-11-10 13:00:00,11.471340000000001,652.3589939999998,1064.9270439999993,7691.84,675.8003799999999,0.37879100000000004,,,
2018-11-10 14:00:00,11.398450000000002,646.0735319999995,1088.6795470000002,7693.83,675.285528,0.27273300000000017,,,
2018-11-10 15:00:00,11.342579999999998,644.3613369999997,1141.3892569999994,7692.330000000001,665.8101669999999,0.142682,,,
2018-11-10 16:00:00,11.60752,662.8928129999998,1131.2531000000001,7692.42,667.7253200000001,0.11196099999999998,,,
2018-11-10 17:00:00,11.54591,687.6635450000001,1176.6171059999992,7691.490000000001,670.8824010000001,0.118685,,,
