"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/04/2025 19:00 - 02/04/2025 20:00","CTA|SE","15434.00","15123.00"
"02/04/2025 20:00 - 02/04/2025 21:00","CTA|SE","14602.00","14701.00"
"02/04/2025 21:00 - 02/04/2025 22:00","CTA|SE","13526.00","14192.00"
"02/04/2025 22:00 - 02/04/2025 23:00","CTA|SE","12879.00","13778.00"
"02/04/2025 23:00 - 03/04/2025 00:00","CTA|SE","13340.00","13608.00"
"03/04/2025 00:00 - 03/04/2025 01:00","CTA|SE","13438.00","13592.00"
"03/04/2025 01:00 - 03/04/2025 02:00","CTA|SE","13559.00","13638.00"
"03/04/2025 02:00 - 03/04/2025 03:00","CTA|SE","13783.00","13844.00"
"03/04/2025 03:00 - 03/04/2025 04:00","CTA|SE","14368.00","14298.00"
"03/04/2025 04:00 - 03/04/2025 05:00","CTA|SE","15391.00","15268.00"
"03/04/2025 05:00 - 03/04/2025 06:00","CTA|SE","16188.00","16214.00"
"03/04/2025 06:00 - 03/04/2025 07:00","CTA|SE","15834.00","16407.00"
"03/04/2025 07:00 - 03/04/2025 08:00","CTA|SE","15831.00","16064.00"
"03/04/2025 08:00 - 03/04/2025 09:00","CTA|SE","15290.00","15595.00"
"03/04/2025 09:00 - 03/04/2025 10:00","CTA|SE","14444.00","15140.00"
"03/04/2025 10:00 - 03/04/2025 11:00","CTA|SE","14555.00","14774.00"
"03/04/2025 11:00 - 03/04/2025 12:00","CTA|SE","14599.00","14403.00"
"03/04/2025 12:00 - 03/04/2025 13:00","CTA|SE","14418.00","14088.00"
"03/04/2025 13:00 - 03/04/2025 14:00","CTA|SE","14203.00","13926.00"
"03/04/2025 14:00 - 03/04/2025 15:00","CTA|SE","13881.00","13850.00"
"03/04/2025 15:00 - 03/04/2025 16:00","CTA|SE","14660.00","14081.00"
"03/04/2025 16:00 - 03/04/2025 17:00","CTA|SE","15063.00","14394.00"
"03/04/2025 17:00 - 03/04/2025 18:00","CTA|SE","15281.00","14749.00"
"03/04/2025 18:00 - 03/04/2025 19:00","CTA|SE","15003.00","15034.00"
"03/04/2025 19:00 - 03/04/2025 20:00","CTA|SE","14326.00","14969.00"
"03/04/2025 20:00 - 03/04/2025 21:00","CTA|SE","13696.00","14552.00"
"03/04/2025 21:00 - 03/04/2025 22:00","CTA|SE","13319.00","14068.00"
"03/04/2025 22:00 - 03/04/2025 23:00","CTA|SE","12656.00","13587.00"
"03/04/2025 23:00 - 04/04/2025 00:00","CTA|SE","12561.00","13416.00"
"04/04/2025 00:00 - 04/04/2025 01:00","CTA|SE","12438.00","13377.00"
"04/04/2025 01:00 - 04/04/2025 02:00","CTA|SE","12469.00","13446.00"
"04/04/2025 02:00 - 04/04/2025 03:00","CTA|SE","12982.00","13634.00"
"04/04/2025 03:00 - 04/04/2025 04:00","CTA|SE","13763.00","14112.00"
"04/04/2025 04:00 - 04/04/2025 05:00","CTA|SE","15025.00","15062.00"
"04/04/2025 05:00 - 04/04/2025 06:00","CTA|SE","15630.00","16050.00"
"04/04/2025 06:00 - 04/04/2025 07:00","CTA|SE","15551.00","16415.00"
"04/04/2025 07:00 - 04/04/2025 08:00","CTA|SE","15268.00","16276.00"
"04/04/2025 08:00 - 04/04/2025 09:00","CTA|SE","15298.00","16066.00"
"04/04/2025 09:00 - 04/04/2025 10:00","CTA|SE","15383.00","15804.00"
"04/04/2025 10:00 - 04/04/2025 11:00","CTA|SE","15251.00","15468.00"
"04/04/2025 11:00 - 04/04/2025 12:00","CTA|SE","14667.00","15052.00"
"04/04/2025 12:00 - 04/04/2025 13:00","CTA|SE","13937.00","14720.00"
"04/04/2025 13:00 - 04/04/2025 14:00","CTA|SE","13588.00","14511.00"
"04/04/2025 14:00 - 04/04/2025 15:00","CTA|SE","13700.00","14504.00"
"04/04/2025 15:00 - 04/04/2025 16:00","CTA|SE","14262.00","14720.00"
"04/04/2025 16:00 - 04/04/2025 17:00","CTA|SE","15230.00","15029.00"
"04/04/2025 17:00 - 04/04/2025 18:00","CTA|SE","15952.00","15253.00"
"04/04/2025 18:00 - 04/04/2025 19:00","CTA|SE","15221.00","15357.00"
"04/04/2025 19:00 - 04/04/2025 20:00","CTA|SE","14530.00","15229.00"
"04/04/2025 20:00 - 04/04/2025 21:00","CTA|SE","13576.00","14880.00"
"04/04/2025 21:00 - 04/04/2025 22:00","CTA|SE","12937.00","14520.00"
"04/04/2025 22:00 - 04/04/2025 23:00","CTA|SE","13256.00","14205.00"
"04/04/2025 23:00 - 05/04/2025 00:00","CTA|SE","13135.00","14092.00"
"05/04/2025 00:00 - 05/04/2025 01:00","CTA|SE","12911.00","14043.00"
"05/04/2025 01:00 - 05/04/2025 02:00","CTA|SE","12708.00","14069.00"
"05/04/2025 02:00 - 05/04/2025 03:00","CTA|SE","13005.00","14194.00"
"05/04/2025 03:00 - 05/04/2025 04:00","CTA|SE","13362.00","14330.00"
"05/04/2025 04:00 - 05/04/2025 05:00","CTA|SE","13704.00","14538.00"
"05/04/2025 05:00 - 05/04/2025 06:00","CTA|SE","14489.00","14765.00"
"05/04/2025 06:00 - 05/04/2025 07:00","CTA|SE","14941.00","14985.00"
"05/04/2025 07:00 - 05/04/2025 08:00","CTA|SE","14851.00","15104.00"
"05/04/2025 08:00 - 05/04/2025 09:00","CTA|SE","14685.00","15086.00"
"05/04/2025 09:00 - 05/04/2025 10:00","CTA|SE","14265.00","14993.00"
"05/04/2025 10:00 - 05/04/2025 11:00","CTA|SE","14449.00","14823.00"
"05/04/2025 11:00 - 05/04/2025 12:00","CTA|SE","14611.00","14612.00"
"05/04/2025 12:00 - 05/04/2025 13:00","CTA|SE","14486.00","14555.00"
"05/04/2025 13:00 - 05/04/2025 14:00","CTA|SE","14312.00","14450.00"
"05/04/2025 14:00 - 05/04/2025 15:00","CTA|SE","13933.00","14561.00"
"05/04/2025 15:00 - 05/04/2025 16:00","CTA|SE","14502.00","14792.00"
"05/04/2025 16:00 - 05/04/2025 17:00","CTA|SE","15107.00","15188.00"
"05/04/2025 17:00 - 05/04/2025 18:00","CTA|SE","16021.00","15512.00"
"05/04/2025 18:00 - 05/04/2025 19:00","CTA|SE","15965.00","15691.00"
"05/04/2025 19:00 - 05/04/2025 20:00","CTA|SE","15646.00","15624.00"
"05/04/2025 20:00 - 05/04/2025 21:00","CTA|SE","15084.00","15328.00"
"05/04/2025 21:00 - 05/04/2025 22:00","CTA|SE","14815.00","14989.00"
"05/04/2025 22:00 - 05/04/2025 23:00","CTA|SE","14279.00","14820.00"
"05/04/2025 23:00 - 06/04/2025 00:00","CTA|SE","14172.00","14640.00"
"06/04/2025 00:00 - 06/04/2025 01:00","CTA|SE","14451.00","14638.00"
"06/04/2025 01:00 - 06/04/2025 02:00","CTA|SE","14501.00","14610.00"
"06/04/2025 02:00 - 06/04/2025 03:00","CTA|SE","14589.00","14592.00"
"06/04/2025 03:00 - 06/04/2025 04:00","CTA|SE","14327.00","14610.00"
"06/04/2025 04:00 - 06/04/2025 05:00","CTA|SE","14099.00","14714.00"
"06/04/2025 05:00 - 06/04/2025 06:00","CTA|SE","14482.00","14769.00"
"06/04/2025 06:00 - 06/04/2025 07:00","CTA|SE","14954.00","14887.00"
"06/04/2025 07:00 - 06/04/2025 08:00","CTA|SE","15039.00","14987.00"
"06/04/2025 08:00 - 06/04/2025 09:00","CTA|SE","14960.00","15027.00"
"06/04/2025 09:00 - 06/04/2025 10:00","CTA|SE","15603.00","14954.00"
"06/04/2025 10:00 - 06/04/2025 11:00","CTA|SE","15470.00","14804.00"
"06/04/2025 11:00 - 06/04/2025 12:00","CTA|SE","14925.00","14564.00"
"06/04/2025 12:00 - 06/04/2025 13:00","CTA|SE","14525.00","14338.00"
"06/04/2025 13:00 - 06/04/2025 14:00","CTA|SE","14339.00","14220.00"
"06/04/2025 14:00 - 06/04/2025 15:00","CTA|SE","14465.00","14284.00"
"06/04/2025 15:00 - 06/04/2025 16:00","CTA|SE","15285.00","14514.00"
"06/04/2025 16:00 - 06/04/2025 17:00","CTA|SE","15191.00","14903.00"
"06/04/2025 17:00 - 06/04/2025 18:00","CTA|SE","15420.00","15282.00"
"06/04/2025 18:00 - 06/04/2025 19:00","CTA|SE","16096.00","15608.00"
"06/04/2025 19:00 - 06/04/2025 20:00","CTA|SE","15551.00","15536.00"
"06/04/2025 20:00 - 06/04/2025 21:00","CTA|SE","15012.00","15116.00"
"06/04/2025 21:00 - 06/04/2025 22:00","CTA|SE","14588.00","14661.00"
"06/04/2025 22:00 - 06/04/2025 23:00","CTA|SE","14438.00","14371.00"
"06/04/2025 23:00 - 07/04/2025 00:00","CTA|SE","13924.00","14269.00"
"07/04/2025 00:00 - 07/04/2025 01:00","CTA|SE","13663.00","14250.00"
"07/04/2025 01:00 - 07/04/2025 02:00","CTA|SE","13714.00","14256.00"
"07/04/2025 02:00 - 07/04/2025 03:00","CTA|SE","14308.00","14374.00"
"07/04/2025 03:00 - 07/04/2025 04:00","CTA|SE","14889.00","14797.00"
"07/04/2025 04:00 - 07/04/2025 05:00","CTA|SE","16101.00","15813.00"
"07/04/2025 05:00 - 07/04/2025 06:00","CTA|SE","16800.00","16780.00"
"07/04/2025 06:00 - 07/04/2025 07:00","CTA|SE","16908.00","17093.00"
"07/04/2025 07:00 - 07/04/2025 08:00","CTA|SE","16548.00","17015.00"
"07/04/2025 08:00 - 07/04/2025 09:00","CTA|SE","16433.00","16768.00"
"07/04/2025 09:00 - 07/04/2025 10:00","CTA|SE","15702.00","16450.00"
"07/04/2025 10:00 - 07/04/2025 11:00","CTA|SE","15628.00","16248.00"
"07/04/2025 11:00 - 07/04/2025 12:00","CTA|SE","15564.00","16093.00"
"07/04/2025 12:00 - 07/04/2025 13:00","CTA|SE","15694.00","16035.00"
"07/04/2025 13:00 - 07/04/2025 14:00","CTA|SE","15495.00","15931.00"
"07/04/2025 14:00 - 07/04/2025 15:00","CTA|SE","15449.00","15743.00"
"07/04/2025 15:00 - 07/04/2025 16:00","CTA|SE","15712.00","15702.00"
"07/04/2025 16:00 - 07/04/2025 17:00","CTA|SE","15572.00","15730.00"
"07/04/2025 17:00 - 07/04/2025 18:00","CTA|SE","15729.00","15840.00"
"07/04/2025 18:00 - 07/04/2025 19:00","CTA|SE","15949.00","16049.00"
"07/04/2025 19:00 - 07/04/2025 20:00","CTA|SE","15728.00","15899.00"
"07/04/2025 20:00 - 07/04/2025 21:00","CTA|SE","15337.00","15401.00"
"07/04/2025 21:00 - 07/04/2025 22:00","CTA|SE","15134.00","14869.00"
"07/04/2025 22:00 - 07/04/2025 23:00","CTA|SE","14791.00","14501.00"
"07/04/2025 23:00 - 08/04/2025 00:00","CTA|SE","14444.00","14338.00"
"08/04/2025 00:00 - 08/04/2025 01:00","CTA|SE","14393.00","14282.00"
"08/04/2025 01:00 - 08/04/2025 02:00","CTA|SE","14381.00","14336.00"
"08/04/2025 02:00 - 08/04/2025 03:00","CTA|SE","14733.00","14521.00"
"08/04/2025 03:00 - 08/04/2025 04:00","CTA|SE","15224.00","14990.00"
"08/04/2025 04:00 - 08/04/2025 05:00","CTA|SE","16283.00","16019.00"
"08/04/2025 05:00 - 08/04/2025 06:00","CTA|SE","17135.00","16904.00"
"08/04/2025 06:00 - 08/04/2025 07:00","CTA|SE","16954.00","17036.00"
"08/04/2025 07:00 - 08/04/2025 08:00","CTA|SE","16483.00","16714.00"
"08/04/2025 08:00 - 08/04/2025 09:00","CTA|SE","16119.00","16282.00"
"08/04/2025 09:00 - 08/04/2025 10:00","CTA|SE","15855.00","15911.00"
"08/04/2025 10:00 - 08/04/2025 11:00","CTA|SE","15649.00","15620.00"
"08/04/2025 11:00 - 08/04/2025 12:00","CTA|SE","15302.00","15414.00"
"08/04/2025 12:00 - 08/04/2025 13:00","CTA|SE","15501.00","15321.00"
"08/04/2025 13:00 - 08/04/2025 14:00","CTA|SE","15562.00","15420.00"
"08/04/2025 14:00 - 08/04/2025 15:00","CTA|SE","15480.00","15166.00"
"08/04/2025 15:00 - 08/04/2025 16:00","CTA|SE","16007.00","15175.00"
"08/04/2025 16:00 - 08/04/2025 17:00","CTA|SE","15649.00","15344.00"
"08/04/2025 17:00 - 08/04/2025 18:00","CTA|SE","16075.00","15600.00"
"08/04/2025 18:00 - 08/04/2025 19:00","CTA|SE","16638.00","15775.00"
"08/04/2025 19:00 - 08/04/2025 20:00","CTA|SE","16070.00","15675.00"
"08/04/2025 20:00 - 08/04/2025 21:00","CTA|SE","15684.00","15153.00"
"08/04/2025 21:00 - 08/04/2025 22:00","CTA|SE","14773.00","14587.00"
"08/04/2025 22:00 - 08/04/2025 23:00","CTA|SE","14045.00","13943.00"
"08/04/2025 23:00 - 09/04/2025 00:00","CTA|SE","13536.00","13840.00"
"09/04/2025 00:00 - 09/04/2025 01:00","CTA|SE","13724.00","13808.00"
"09/04/2025 01:00 - 09/04/2025 02:00","CTA|SE","13716.00","13848.00"
"09/04/2025 02:00 - 09/04/2025 03:00","CTA|SE","14048.00","14029.00"
"09/04/2025 03:00 - 09/04/2025 04:00","CTA|SE","14489.00","14487.00"
"09/04/2025 04:00 - 09/04/2025 05:00","CTA|SE","15833.00","15516.00"
"09/04/2025 05:00 - 09/04/2025 06:00","CTA|SE","16834.00","16458.00"
"09/04/2025 06:00 - 09/04/2025 07:00","CTA|SE","16820.00","16685.00"
"09/04/2025 07:00 - 09/04/2025 08:00","CTA|SE","16239.00","16469.00"
"09/04/2025 08:00 - 09/04/2025 09:00","CTA|SE","16147.00","16264.00"
"09/04/2025 09:00 - 09/04/2025 10:00","CTA|SE","15825.00","16077.00"
"09/04/2025 10:00 - 09/04/2025 11:00","CTA|SE","15723.00","16074.00"
"09/04/2025 11:00 - 09/04/2025 12:00","CTA|SE","15318.00","15948.00"
"09/04/2025 12:00 - 09/04/2025 13:00","CTA|SE","15236.00","15793.00"
"09/04/2025 13:00 - 09/04/2025 14:00","CTA|SE","15034.00","15491.00"
"09/04/2025 14:00 - 09/04/2025 15:00","CTA|SE","15209.00","15298.00"
"09/04/2025 15:00 - 09/04/2025 16:00","CTA|SE","15751.00","15425.00"
"09/04/2025 16:00 - 09/04/2025 17:00","CTA|SE","16351.00","15587.00"
"09/04/2025 17:00 - 09/04/2025 18:00","CTA|SE","16611.00","15887.00"
"09/04/2025 18:00 - 09/04/2025 19:00","CTA|SE","17629.00","16159.00"
"09/04/2025 19:00 - 09/04/2025 20:00","CTA|SE","17214.00","16056.00"
"09/04/2025 20:00 - 09/04/2025 21:00","CTA|SE","16438.00","15595.00"
"09/04/2025 21:00 - 09/04/2025 22:00","CTA|SE","15778.00","15056.00"
"09/04/2025 22:00 - 09/04/2025 23:00","CTA|SE","14872.00","14696.00"
"09/04/2025 23:00 - 10/04/2025 00:00","CTA|SE","14835.00","14570.00"
"10/04/2025 00:00 - 10/04/2025 01:00","CTA|SE","15153.00","14542.00"
"10/04/2025 01:00 - 10/04/2025 02:00","CTA|SE","15239.00","14604.00"
"10/04/2025 02:00 - 10/04/2025 03:00","CTA|SE","15379.00","14800.00"
"10/04/2025 03:00 - 10/04/2025 04:00","CTA|SE","16045.00","15265.00"
"10/04/2025 04:00 - 10/04/2025 05:00","CTA|SE","16626.00","16270.00"
"10/04/2025 05:00 - 10/04/2025 06:00","CTA|SE","17339.00","17186.00"
"10/04/2025 06:00 - 10/04/2025 07:00","CTA|SE","17249.00","17407.00"
"10/04/2025 07:00 - 10/04/2025 08:00","CTA|SE","17187.00","17231.00"
"10/04/2025 08:00 - 10/04/2025 09:00","CTA|SE","16710.00","16992.00"
"10/04/2025 09:00 - 10/04/2025 10:00","CTA|SE","16312.00","16915.00"
"10/04/2025 10:00 - 10/04/2025 11:00","CTA|SE","16089.00","16731.00"
"10/04/2025 11:00 - 10/04/2025 12:00","CTA|SE","15555.00","16526.00"
"10/04/2025 12:00 - 10/04/2025 13:00","CTA|SE","16029.00","16360.00"
"10/04/2025 13:00 - 10/04/2025 14:00","CTA|SE","15958.00","16262.00"
"10/04/2025 14:00 - 10/04/2025 15:00","CTA|SE","16226.00","16082.00"
"10/04/2025 15:00 - 10/04/2025 16:00","CTA|SE","16432.00","16128.00"
"10/04/2025 16:00 - 10/04/2025 17:00","CTA|SE","16340.00","16112.00"
"10/04/2025 17:00 - 10/04/2025 18:00","CTA|SE","16467.00","16204.00"
"10/04/2025 18:00 - 10/04/2025 19:00","CTA|SE","16760.00","16280.00"
"10/04/2025 19:00 - 10/04/2025 20:00","CTA|SE","16263.00","16080.00"
"10/04/2025 20:00 - 10/04/2025 21:00","CTA|SE","15453.00","15551.00"
"10/04/2025 21:00 - 10/04/2025 22:00","CTA|SE","14426.00","14931.00"
"10/04/2025 22:00 - 10/04/2025 23:00","CTA|SE","14011.00","14338.00"
"10/04/2025 23:00 - 11/04/2025 00:00","CTA|SE","14209.00","14030.00"
"11/04/2025 00:00 - 11/04/2025 01:00","CTA|SE","14025.00","13873.00"
"11/04/2025 01:00 - 11/04/2025 02:00","CTA|SE","14319.00","13828.00"
"11/04/2025 02:00 - 11/04/2025 03:00","CTA|SE","14172.00","13974.00"
"11/04/2025 03:00 - 11/04/2025 04:00","CTA|SE","14565.00","14414.00"
"11/04/2025 04:00 - 11/04/2025 05:00","CTA|SE","15691.00","15354.00"
"11/04/2025 05:00 - 11/04/2025 06:00","CTA|SE","16760.00","16310.00"
"11/04/2025 06:00 - 11/04/2025 07:00","CTA|SE","17100.00","16600.00"
"11/04/2025 07:00 - 11/04/2025 08:00","CTA|SE","16374.00","16395.00"
"11/04/2025 08:00 - 11/04/2025 09:00","CTA|SE","15821.00","16122.00"
"11/04/2025 09:00 - 11/04/2025 10:00","CTA|SE","15457.00","15870.00"
"11/04/2025 10:00 - 11/04/2025 11:00","CTA|SE","15261.00","15618.00"
"11/04/2025 11:00 - 11/04/2025 12:00","CTA|SE","14586.00","15320.00"
"11/04/2025 12:00 - 11/04/2025 13:00","CTA|SE","14558.00","15003.00"
"11/04/2025 13:00 - 11/04/2025 14:00","CTA|SE","14620.00","14707.00"
"11/04/2025 14:00 - 11/04/2025 15:00","CTA|SE","14598.00","14562.00"
"11/04/2025 15:00 - 11/04/2025 16:00","CTA|SE","15114.00","14684.00"
"11/04/2025 16:00 - 11/04/2025 17:00","CTA|SE","15344.00","14886.00"
"11/04/2025 17:00 - 11/04/2025 18:00","CTA|SE","15307.00","15016.00"
"11/04/2025 18:00 - 11/04/2025 19:00","CTA|SE","15097.00","15080.00"
"11/04/2025 19:00 - 11/04/2025 20:00","CTA|SE","14657.00","14945.00"
"11/04/2025 20:00 - 11/04/2025 21:00","CTA|SE","13968.00","14545.00"
"11/04/2025 21:00 - 11/04/2025 22:00","CTA|SE","13729.00","14117.00"
"11/04/2025 22:00 - 11/04/2025 23:00","CTA|SE","13378.00","13391.00"
"11/04/2025 23:00 - 12/04/2025 00:00","CTA|SE","12879.00","12988.00"
"12/04/2025 00:00 - 12/04/2025 01:00","CTA|SE","12841.00","12873.00"
"12/04/2025 01:00 - 12/04/2025 02:00","CTA|SE","12777.00","12832.00"
"12/04/2025 02:00 - 12/04/2025 03:00","CTA|SE","12638.00","12760.00"
"12/04/2025 03:00 - 12/04/2025 04:00","CTA|SE","12515.00","12694.00"
"12/04/2025 04:00 - 12/04/2025 05:00","CTA|SE","12511.00","12899.00"
"12/04/2025 05:00 - 12/04/2025 06:00","CTA|SE","13258.00","13257.00"
"12/04/2025 06:00 - 12/04/2025 07:00","CTA|SE","13580.00","13606.00"
"12/04/2025 07:00 - 12/04/2025 08:00","CTA|SE","13690.00","13851.00"
"12/04/2025 08:00 - 12/04/2025 09:00","CTA|SE","14091.00","13987.00"
"12/04/2025 09:00 - 12/04/2025 10:00","CTA|SE","14344.00","13877.00"
"12/04/2025 10:00 - 12/04/2025 11:00","CTA|SE","13423.00","13695.00"
"12/04/2025 11:00 - 12/04/2025 12:00","CTA|SE","13104.00","13514.00"
"12/04/2025 12:00 - 12/04/2025 13:00","CTA|SE","12869.00","13289.00"
"12/04/2025 13:00 - 12/04/2025 14:00","CTA|SE","12286.00","13117.00"
"12/04/2025 14:00 - 12/04/2025 15:00","CTA|SE","12566.00","12930.00"
"12/04/2025 15:00 - 12/04/2025 16:00","CTA|SE","12723.00","13003.00"
"12/04/2025 16:00 - 12/04/2025 17:00","CTA|SE","13213.00","13437.00"
"12/04/2025 17:00 - 12/04/2025 18:00","CTA|SE","13893.00","13728.00"
"12/04/2025 18:00 - 12/04/2025 19:00","CTA|SE","14101.00","14104.00"
"12/04/2025 19:00 - 12/04/2025 20:00","CTA|SE","14049.00","14151.00"
"12/04/2025 20:00 - 12/04/2025 21:00","CTA|SE","14094.00","13773.00"
"12/04/2025 21:00 - 12/04/2025 22:00","CTA|SE","13777.00","13487.00"
"12/04/2025 22:00 - 12/04/2025 23:00","CTA|SE","13303.00","12947.00"
"12/04/2025 23:00 - 13/04/2025 00:00","CTA|SE","13175.00","12670.00"
"13/04/2025 00:00 - 13/04/2025 01:00","CTA|SE","12878.00","12586.00"
"13/04/2025 01:00 - 13/04/2025 02:00","CTA|SE","12860.00","12532.00"
"13/04/2025 02:00 - 13/04/2025 03:00","CTA|SE","12919.00","12530.00"
"13/04/2025 03:00 - 13/04/2025 04:00","CTA|SE","12639.00","12603.00"
"13/04/2025 04:00 - 13/04/2025 05:00","CTA|SE","12230.00","12706.00"
"13/04/2025 05:00 - 13/04/2025 06:00","CTA|SE","12279.00","12911.00"
"13/04/2025 06:00 - 13/04/2025 07:00","CTA|SE","12922.00","13245.00"
"13/04/2025 07:00 - 13/04/2025 08:00","CTA|SE","12970.00","13520.00"
"13/04/2025 08:00 - 13/04/2025 09:00","CTA|SE","12435.00","13519.00"
"13/04/2025 09:00 - 13/04/2025 10:00","CTA|SE","12195.00","13475.00"
"13/04/2025 10:00 - 13/04/2025 11:00","CTA|SE","12079.00","13427.00"
"13/04/2025 11:00 - 13/04/2025 12:00","CTA|SE","12069.00","13352.00"
"13/04/2025 12:00 - 13/04/2025 13:00","CTA|SE","12202.00","13185.00"
"13/04/2025 13:00 - 13/04/2025 14:00","CTA|SE","12408.00","13151.00"
"13/04/2025 14:00 - 13/04/2025 15:00","CTA|SE","12585.00","13158.00"
"13/04/2025 15:00 - 13/04/2025 16:00","CTA|SE","14085.00","13362.00"
"13/04/2025 16:00 - 13/04/2025 17:00","CTA|SE","14091.00","13879.00"
"13/04/2025 17:00 - 13/04/2025 18:00","CTA|SE","14078.00","14131.00"
"13/04/2025 18:00 - 13/04/2025 19:00","CTA|SE","14087.00","14387.00"
"13/04/2025 19:00 - 13/04/2025 20:00","CTA|SE","13787.00","14234.00"
"13/04/2025 20:00 - 13/04/2025 21:00","CTA|SE","13449.00","13585.00"
"13/04/2025 21:00 - 13/04/2025 22:00","CTA|SE","12745.00","13113.00"
"13/04/2025 22:00 - 13/04/2025 23:00","CTA|SE","12351.00","12729.00"
"13/04/2025 23:00 - 14/04/2025 00:00","CTA|SE","12336.00","12658.00"
"14/04/2025 00:00 - 14/04/2025 01:00","CTA|SE","12417.00","12558.00"
"14/04/2025 01:00 - 14/04/2025 02:00","CTA|SE","12552.00","12563.00"
"14/04/2025 02:00 - 14/04/2025 03:00","CTA|SE","12789.00","12698.00"
"14/04/2025 03:00 - 14/04/2025 04:00","CTA|SE","12804.00","13023.00"
"14/04/2025 04:00 - 14/04/2025 05:00","CTA|SE","14202.00","14008.00"
"14/04/2025 05:00 - 14/04/2025 06:00","CTA|SE","15254.00","15111.00"
"14/04/2025 06:00 - 14/04/2025 07:00","CTA|SE","15547.00","15687.00"
"14/04/2025 07:00 - 14/04/2025 08:00","CTA|SE","15573.00","15729.00"
"14/04/2025 08:00 - 14/04/2025 09:00","CTA|SE","15627.00","15613.00"
"14/04/2025 09:00 - 14/04/2025 10:00","CTA|SE","15325.00","15422.00"
"14/04/2025 10:00 - 14/04/2025 11:00","CTA|SE","14814.00","15231.00"
"14/04/2025 11:00 - 14/04/2025 12:00","CTA|SE","14925.00","15015.00"
"14/04/2025 12:00 - 14/04/2025 13:00","CTA|SE","14893.00","14751.00"
"14/04/2025 13:00 - 14/04/2025 14:00","CTA|SE","14616.00","14646.00"
"14/04/2025 14:00 - 14/04/2025 15:00","CTA|SE","14656.00","14696.00"
"14/04/2025 15:00 - 14/04/2025 16:00","CTA|SE","15308.00","14877.00"
"14/04/2025 16:00 - 14/04/2025 17:00","CTA|SE","15623.00","15115.00"
"14/04/2025 17:00 - 14/04/2025 18:00","CTA|SE","15738.00","15207.00"
"14/04/2025 18:00 - 14/04/2025 19:00","CTA|SE","15662.00","15272.00"
"14/04/2025 19:00 - 14/04/2025 20:00","CTA|SE","15106.00","15167.00"
"14/04/2025 20:00 - 14/04/2025 21:00","CTA|SE","14285.00","14783.00"
"14/04/2025 21:00 - 14/04/2025 22:00","CTA|SE","13919.00","13970.00"
"14/04/2025 22:00 - 14/04/2025 23:00","CTA|SE","13254.00","13763.00"
"14/04/2025 23:00 - 15/04/2025 00:00","CTA|SE","13110.00","13414.00"
"15/04/2025 00:00 - 15/04/2025 01:00","CTA|SE","13128.00","13350.00"
"15/04/2025 01:00 - 15/04/2025 02:00","CTA|SE","13362.00","13336.00"
"15/04/2025 02:00 - 15/04/2025 03:00","CTA|SE","13644.00","13420.00"
"15/04/2025 03:00 - 15/04/2025 04:00","CTA|SE","14081.00","13921.00"
"15/04/2025 04:00 - 15/04/2025 05:00","CTA|SE","14870.00","14642.00"
"15/04/2025 05:00 - 15/04/2025 06:00","CTA|SE","15593.00","15569.00"
"15/04/2025 06:00 - 15/04/2025 07:00","CTA|SE","15511.00","15914.00"
"15/04/2025 07:00 - 15/04/2025 08:00","CTA|SE","14941.00","15765.00"
"15/04/2025 08:00 - 15/04/2025 09:00","CTA|SE","14444.00","15265.00"
"15/04/2025 09:00 - 15/04/2025 10:00","CTA|SE","14396.00","14831.00"
"15/04/2025 10:00 - 15/04/2025 11:00","CTA|SE","14291.00","14518.00"
"15/04/2025 11:00 - 15/04/2025 12:00","CTA|SE","13673.00","14304.00"
"15/04/2025 12:00 - 15/04/2025 13:00","CTA|SE","13520.00","14069.00"
"15/04/2025 13:00 - 15/04/2025 14:00","CTA|SE","13866.00","13957.00"
"15/04/2025 14:00 - 15/04/2025 15:00","CTA|SE","14108.00","13894.00"
"15/04/2025 15:00 - 15/04/2025 16:00","CTA|SE","14390.00","14007.00"
"15/04/2025 16:00 - 15/04/2025 17:00","CTA|SE","14717.00","14260.00"
"15/04/2025 17:00 - 15/04/2025 18:00","CTA|SE","14681.00","14578.00"
"15/04/2025 18:00 - 15/04/2025 19:00","CTA|SE","14826.00","14786.00"
"15/04/2025 19:00 - 15/04/2025 20:00","CTA|SE","14278.00","14757.00"
"15/04/2025 20:00 - 15/04/2025 21:00","CTA|SE","13705.00","14369.00"
"15/04/2025 21:00 - 15/04/2025 22:00","CTA|SE","13038.00","13760.00"
"15/04/2025 22:00 - 15/04/2025 23:00","CTA|SE","12875.00","13096.00"
"15/04/2025 23:00 - 16/04/2025 00:00","CTA|SE","12752.00","12548.00"
"16/04/2025 00:00 - 16/04/2025 01:00","CTA|SE","12487.00","12505.00"
"16/04/2025 01:00 - 16/04/2025 02:00","CTA|SE","12281.00","12415.00"
"16/04/2025 02:00 - 16/04/2025 03:00","CTA|SE","12420.00","12606.00"
"16/04/2025 03:00 - 16/04/2025 04:00","CTA|SE","12762.00","13194.00"
"16/04/2025 04:00 - 16/04/2025 05:00","CTA|SE","13586.00","14154.00"
"16/04/2025 05:00 - 16/04/2025 06:00","CTA|SE","15139.00","15327.00"
"16/04/2025 06:00 - 16/04/2025 07:00","CTA|SE","15526.00","15575.00"
